"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
4696257,4696,"14571aeb92ef00fd",75,54,"2017-09-16 09:55:40","0.134327995507752","1.70641330293348",1,"Münster","4616","0.000170103776084509","6","9",257,"1","75.00","01020000A0E610000002000000FFD0CC936B6A1E405725917D90FB49400000000000C05D40A38DC81C706A1E4063D34A2190FB49400000000000005E40"
4697257,4697,"14571aeb92ef00fd",75,55,"2017-09-16 09:56:26","12.9813539484831","38.8575194857926",1,"Münster","4616","0.000184951848706144","6","9",257,"1","75.00","01020000A0E610000002000000A38DC81C706A1E4063D34A2190FB49400000000000005E4082751C3F546A1E4039EFFFE384FB49400000000000805C40"
32458258,32458,"8449b1811700bd63",827,24,"2017-09-17 09:34:57","11.9994480572522","117.104613498734",1,"Münster","3993","0","0","9",258,"1","133.33","01020000A0E6100000020000008388D4B48B691E406458C51B99FB49400000000000405A4041086DDEDD671E409F05A1BC8FFB49400000000000005940"
32619258,32619,"8449b1811700bd63",832,28,"2017-09-20 08:55:12","780.25432423843","45.948310205152",1,"Münster","4195","1.85009305070367e-05","3","8",258,"1","133.33","01020000A0E6100000020000001C3FF960BE691E407CB4386398FB49400000000000805A4068D59DDD10691E4048A7AE7C96FB49400000000000C05A40"
32515258,32515,"8449b1811700bd63",829,19,"2017-09-18 08:42:43","11.3785565195209","112.281067166516",1,"Münster","4195","0","1","8",258,"1","133.33","01020000A0E610000002000000092B5FE16E6A1E40DA03ADC090FB49400000000000805C40D7C1C1DEC4681E40AED4B32094FB49400000000000005C40"
32698258,32698,"8449b1811700bd63",834,28,"2017-09-21 08:52:04","1157.64288071536","48.2351200298068",1,"Münster","4195","8.16712372863275e-05","4","8",258,"1","133.33","01020000A0E6100000020000003EFFE2BE7A691E401C78B5DC99FB49400000000000C05A404B5645B8C9681E401366DAFE95FB49400000000000C05A40"
32620258,32620,"8449b1811700bd63",832,29,"2017-09-20 08:55:12","2.13481342794946","21.0083431422127",1,"Münster","4195","4.37335895071637e-05","3","8",258,"1","133.33","01020000A0E61000000200000068D59DDD10691E4048A7AE7C96FB49400000000000C05A4013F4177AC4681E40E415889E94FB49400000000000005A40"
31975258,31975,"8449b1811700bd63",801,24,"2017-09-16 12:29:52","2.29010075908307","22.4728859767021",1,"Münster","4195","4.81030233848886e-05","6","12",258,"1","133.33","01020000A0E610000002000000569BFF571D691E40F6B4C35F93FB49400000000000005A40D3612AA2CB681E4050340F6091FB49400000000000405A40"
32516258,32516,"8449b1811700bd63",829,20,"2017-09-18 08:43:19","1.38967321482158","27.5004748603067",1,"Münster","4195","0","1","8",258,"1","133.33","01020000A0E610000002000000D7C1C1DEC4681E40AED4B32094FB49400000000000005C403B1A87FA5D681E409D9D0C8E92FB49400000000000000000"
32699258,32699,"8449b1811700bd63",834,29,"2017-09-21 08:52:04","2.65868850387398","53.9115561373046",1,"Münster","3993","0","4","8",258,"1","133.33","01020000A0E6100000020000004B5645B8C9681E401366DAFE95FB49400000000000C05A40B443577D09681E401536035C90FB49400000000000805A40"
32621258,32621,"8449b1811700bd63",832,30,"2017-09-20 08:55:47","12.3762048476394","125.054674316036",1,"Münster","3220","0","3","8",258,"1","133.33","01020000A0E61000000200000013F4177AC4681E40E415889E94FB49400000000000005A4005FFB68201671E4002124DA088FB49400000000000000000"
40575259,40575,"b1eb757f7bd3420c",992,66,"2017-09-21 16:03:37","2032.0020533412","22.013355577863",1,"Münster","","","4","16",259,"1","133.33","01020000A0E610000002000000833463D174861E401021AE9CBDFB494000000000000000004500265FBF861E40001E51A1BAFB49400000000000000000"
40586259,40586,"b1eb757f7bd3420c",992,77,"2017-09-21 16:06:12","3.17922863371536","29.7045928676805",1,"Münster","","","4","16",259,"1","133.33","01020000A0E6100000020000001288D7F50B861E4068D0D03FC1FB49400000000000000000D99942E735861E408FDE701FB9FB49400000000000000000"
40545259,40545,"b1eb757f7bd3420c",992,36,"2017-09-21 15:53:04","4.81412296691322","93.3445070720676",1,"Münster","2077","0.000868366892906868","4","15",259,"1","133.33","01020000A0E6100000020000000572E4DC81851E4087A2409FC8FB49400000000000000000666B7D91D0861E40C24F1C40BFFB49400000000000000000"
53237259,53237,"e9236012d1f3b712",1512,24,"2017-09-21 15:53:29","5.36744054079028","53.1093331954141",1,"Münster","1458","0.000971722963605789","4","15",259,"1","133.33","01020000A0E610000002000000533D997FF4851E407A6F0C01C0FB49400000000000405840A45016BEBE861E4080608E1EBFFB49400000000000805740"
1357259,1357,"110e7a4340f68819",24,79,"2017-09-26 06:39:12","30.4997437027575","304.590773778205",1,"Münster","2077","0","2","6",259,"1","133.33","01020000A0E61000000200000098BED7101C871E405DE2C80391FB4940312592E8654852C079EA9106B7851E408AC91B60E6FB4940C39E76F86B025940"
40584259,40584,"b1eb757f7bd3420c",992,75,"2017-09-21 16:05:41","3.6377017875396","30.4081555256747",1,"Münster","","","4","16",259,"1","133.33","01020000A0E6100000020000006666666666861E40B9A5D590B8FB494000000000000000003ABB6BBF6B861E40EAAEEC82C1FB49400000000000000000"
40585259,40585,"b1eb757f7bd3420c",992,76,"2017-09-21 16:06:11","1311.09160435205","25.1292557500809",1,"Münster","","","4","16",259,"1","133.33","01020000A0E6100000020000003ABB6BBF6B861E40EAAEEC82C1FB494000000000000000001288D7F50B861E4068D0D03FC1FB49400000000000000000"
40573259,40573,"b1eb757f7bd3420c",992,64,"2017-09-21 16:03:06","5.22463167896341","45.123402267314",1,"Münster","1458","0.000721985716234523","4","16",259,"1","133.33","01020000A0E610000002000000C059EFDC20871E401CCF6740BDFB49400000000000000000833463D174861E401021AE9CBDFB49400000000000000000"
28343261,28343,"6a5ed68cb3581305",617,12,"2017-09-25 15:03:40","2145.2376033679","44.0965507358958",1,"Münster","3580","0","1","15",261,"1","100.00","01020000A0E610000002000000ACE63922DF951E40A359D93EE4FB4940B80721205F86584053BDEB223B951E4004CAA65CE1FB49406DA818E76F8E5840"
27916261,27916,"6a5ed68cb3581305",602,16,"2017-09-20 15:54:29","0.329923273314195","3.24873614325414",1,"Münster","3580","0","3","15",261,"1","100.00","01020000A0E610000002000000E608748126951E405167EE21E1FB4940D8D30E7F4DC55740A7C931FE22951E4087DC0C37E0FB49400000000000000000"
28063261,28063,"6a5ed68cb3581305",607,22,"2017-09-21 16:41:01","2415.79401183257","79.1843592767342",1,"Münster","3059","0","4","16",261,"1","100.00","01020000A0E6100000020000005586713788961E4094DBF63DEAFB4940A986FD9E58CF5A40A26AAADD65951E400E10CCD1E3FB49400000000000000000"
28195261,28195,"6a5ed68cb3581305",612,23,"2017-09-22 15:34:08","20.0733653342591","184.279069703314",1,"Münster","3032","0","5","15",261,"1","100.00","01020000A0E6100000020000003831242713971E40CE8E54DFF9FB494091D09673296E5840971DE21FB6941E40B2D7BB3FDEFB49408D62B9A5D56A5840"
27914261,27914,"6a5ed68cb3581305",602,14,"2017-09-20 15:54:29","1195.92882833056","53.1523923702469",1,"Münster","3032","0","3","15",261,"1","100.00","01020000A0E61000000200000042E90B21E7951E409677D503E6FB494068B27F9E06DE5740E608748126951E405167EE21E1FB4940D8D30E7F4DC55740"
27915261,27915,"6a5ed68cb3581305",602,15,"2017-09-20 15:54:29","0","0",1,"Münster","3580","9.40966380953978e-06","3","15",261,"1","100.00","01020000A0E610000002000000E608748126951E405167EE21E1FB4940D8D30E7F4DC55740E608748126951E405167EE21E1FB4940D8D30E7F4DC55740"
27918261,27918,"6a5ed68cb3581305",602,18,"2017-09-20 15:55:05","15.7492344009828","63.1281812239393",1,"Münster","3580","0","3","15",261,"1","100.00","01020000A0E610000002000000A7C931FE22951E4087DC0C37E0FB49400000000000000000BB6C2A4135941E4047551344DDFB49402844C021541A5640"
28064261,28064,"6a5ed68cb3581305",607,23,"2017-09-21 16:41:01","1.52359552139613","15.26854322928",1,"Münster","3032","0","4","16",261,"1","100.00","01020000A0E610000002000000A26AAADD65951E400E10CCD1E3FB49400000000000000000B78D507D31951E40390B7BDAE1FB494018213CDA38D05A40"
28219261,28219,"6a5ed68cb3581305",613,6,"2017-09-23 08:38:41","12.628556660423","119.806415450952",1,"Münster","3032","0","6","8",261,"1","100.00","01020000A0E6100000020000003E59D6A2AA961E408E1EBFB7E9FB4940B341261939D55A40B91CAF40F4941E4022179CC1DFFB4940381092054C6A5A40"
27917261,27917,"6a5ed68cb3581305",602,17,"2017-09-20 15:55:04","0","0",1,"Münster","3580","1.66399723133677e-05","3","15",261,"1","100.00","01020000A0E610000002000000A7C931FE22951E4087DC0C37E0FB49400000000000000000A7C931FE22951E4087DC0C37E0FB49400000000000000000"
28344261,28344,"6a5ed68cb3581305",617,13,"2017-09-25 15:03:40","2.99891967250049","29.1286733856457",1,"Münster","3032","0","1","15",261,"1","100.00","01020000A0E61000000200000053BDEB223B951E4004CAA65CE1FB49406DA818E76F8E5840D0B9DBF5D2941E40F3C64961DEFB4940F86BB2463D9A5840"
28013261,28013,"6a5ed68cb3581305",606,10,"2017-09-21 16:06:59","7.69185436904207","76.3929336418695",1,"Münster","3032","0","4","16",261,"1","100.00","01020000A0E610000002000000C2A15CBF05961E402BC1E270E6FB4940EF0390DAC4A75740BBECD79DEE941E40D57954FCDFFB4940AB9509BFD4B25740"
28065261,28065,"6a5ed68cb3581305",607,24,"2017-09-21 16:41:37","678.376222351151","22.4241029054964",1,"Münster","3032","1.1107950463693e-05","4","16",261,"1","100.00","01020000A0E610000002000000B78D507D31951E40390B7BDAE1FB494018213CDA38D05A40BE9F1A2FDD941E408D9944BDE0FB4940C32ADEC83CC65A40"
28299261,28299,"6a5ed68cb3581305",614,13,"2017-09-24 03:55:33","2701.74693693695","93.0601722722728",1,"Münster","3032","0","0","3",261,"1","100.00","01020000A0E6100000020000001096B1A19B951E409677D503E6FB4940B324404D2DA35A400373993F4B941E4047551344DDFB4940456458C51B075A40"
14046262,14046,"43719b7c983f3578",304,104,"2017-09-19 11:43:24","33.8134303076632","104.718315138927",1,"Münster","4193","0","2","11",262,"1","88.89","01020000A0E610000002000000D3F2A89D06691E40D942908312FC494000000000004058408B6B7C26FB671E40F030ED9BFBFB49400000000000005940"
14050262,14050,"43719b7c983f3578",304,108,"2017-09-19 11:43:38","1.07195201303299","1.20177731238921",1,"Münster","3903","0.000106545999456073","2","11",262,"1","88.89","01020000A0E6100000020000007D21E4BCFF671E402BFBAE08FEFB49400000000000405A40691A14CD03681E401990BDDEFDFB49400000000000005B40"
11139262,11139,"3c486c2ade399b97",273,39,"2017-09-19 13:16:00","25.0867049968747","166.317885600114",1,"Münster","4193","0","2","13",262,"1","88.89","01020000A0E61000000200000079E75086AA681E400E677E3507FC494021CCED5EEE6F5B409874EF3C4C661E40F29881CAF8FB494053910A630B715B40"
14053262,14053,"43719b7c983f3578",304,111,"2017-09-19 11:43:51","0.581535129056644","7.95976207896282",1,"Münster","3903","9.32298599748566e-05","2","11",262,"1","88.89","01020000A0E610000002000000D52137C30D681E409C6ED921FEFB49400000000000C05A404CBCA882F6671E402B2FF99FFCFB49400000000000005B40"
40442262,40442,"b1eb757f7bd3420c",990,2,"2017-09-19 11:38:46","25.2607031261546","218.077053460489",1,"Münster","2979","0","2","11",262,"1","88.89","01020000A0E61000000200000066A032FE7D661E405FEB5223F4FB494000000000000000009A99999999691E40EB909BE106FC49400000000000000000"
50992262,50992,"ce37e35d0ddb2ce8",1355,11,"2017-09-15 15:47:46","1.12019413927034","10.6057491785807",1,"Münster","3903","5.48110692312127e-05","5","15",262,"1","88.89","01020000A0E610000002000000595AFC5C23681E40C79DD2C1FAFB4940AEF02E17F1A95D4011548D5E0D681E40E44EE960FDFB49407A7077D66E9F5D40"
51139262,51139,"ce37e35d0ddb2ce8",1402,1,"2017-09-19 11:44:01","12.7467096499776","109.055182560919",1,"Münster","4193","0.000209777900525091","2","11",262,"1","88.89","01020000A0E6100000020000005F1AD01CA3661E40F59CF4BEF1FB49400000000000000000369204E10A681E40649126DE01FC49400000000000000000"
51140262,51140,"ce37e35d0ddb2ce8",1402,2,"2017-09-19 11:44:31","6228.97942682283","64.0200663312346",1,"Münster","3903","0.000172863738938238","2","11",262,"1","88.89","01020000A0E610000002000000369204E10A681E40649126DE01FC49400000000000000000EC7C89C278671E40309B00C3F2FB49400000000000000000"
53249262,53249,"e9236012d1f3b712",1513,11,"2017-09-22 06:25:26","1250.03250865632","145.4898947575",1,"Münster","3903","0","5","6",262,"1","88.89","01020000A0E6100000020000009B728577B9681E40BF1072DEFFFB49400000000000C058403065E08096661E40E02D90A0F8FB49400000000000005C40"
14052262,14052,"43719b7c983f3578",304,110,"2017-09-19 11:43:46","0.874312254308489","1.16890691110743",1,"Münster","3903","0.000108473775634632","2","11",262,"1","88.89","01020000A0E610000002000000B443577D09681E402BFBAE08FEFB49400000000000C05A40D52137C30D681E409C6ED921FEFB49400000000000C05A40"
42905262,42905,"b79e8050cbbd7aef",1027,22,"2017-09-15 07:51:00","6.57127201173954","64.3455304682863",1,"Münster","4193","0.000245923301283637","5","7",262,"1","88.89","01020000A0E610000002000000CB6CEB02B9671E401CB1169F02FC49400000000000C05E40154C46DFEE661E40280EA0DFF7FB49400000000000805D40"
14048262,14048,"43719b7c983f3578",304,106,"2017-09-19 11:43:35","13.6375510191026","2.76918049860112",1,"Münster","3903","0.000125883120395243","2","11",262,"1","88.89","01020000A0E61000000200000032BBDD81F0671E40662D05A4FDFB49400000000000C05940091DCFC2F9671E402BFBAE08FEFB49400000000000405A40"
50993262,50993,"ce37e35d0ddb2ce8",1355,12,"2017-09-15 15:48:20","2153.52904662662","34.6957457512067",1,"Münster","3903","6.76907207736182e-05","5","15",262,"1","88.89","01020000A0E61000000200000011548D5E0D681E40E44EE960FDFB49407A7077D66E9F5D40E597C11891681E4079CC4065FCFB494045D7851F9C9D5D40"
11299262,11299,"43719b7c983f3578",295,25,"2017-09-15 15:47:49","0.15956955831986","1.59782317730954",1,"Münster","3903","0.000118223781210546","5","15",262,"1","88.89","01020000A0E6100000020000003C6C223317681E402BFBAE08FEFB49400000000000805E400F14D3E011681E40DD5D6743FEFB49400000000000805E40"
11298262,11298,"43719b7c983f3578",295,24,"2017-09-15 15:47:39","2.88590171812946","8.2440592414565",1,"Münster","3903","5.70126379315961e-05","5","15",262,"1","88.89","01020000A0E6100000020000004DA3C9C518681E40F030ED9BFBFB49400000000000005E403C6C223317681E402BFBAE08FEFB49400000000000805E40"
14054262,14054,"43719b7c983f3578",304,112,"2017-09-19 11:44:40","16.1212334659482","161.185465937038",1,"Münster","3903","0.000100568981299518","2","11",262,"1","88.89","01020000A0E6100000020000004CBCA882F6671E402B2FF99FFCFB49400000000000005B40D9733EE191651E40E02D90A0F8FB49400000000000405B40"
14049262,14049,"43719b7c983f3578",304,107,"2017-09-19 11:43:36","2.84469161591664","1.56695096510075",1,"Münster","3903","0.000115965512116496","2","11",262,"1","88.89","01020000A0E610000002000000091DCFC2F9671E402BFBAE08FEFB49400000000000405A407D21E4BCFF671E402BFBAE08FEFB49400000000000405A40"
42803262,42803,"b79e8050cbbd7aef",1025,8,"2017-09-14 14:21:01","4535.57018298059","34.0167763723544",1,"Münster","3903","0.00018016040075387","4","14",262,"1","88.89","01020000A0E6100000020000004F2D115E71671E40703FE08101FC49400000000000000000A7A503A3DC671E40730F09DFFBFB49400000000000006340"
11300262,11300,"43719b7c983f3578",295,26,"2017-09-15 15:48:25","10.7045150898361","107.181930813397",1,"Münster","2979","0","5","15",262,"1","88.89","01020000A0E6100000020000000F14D3E011681E40DD5D6743FEFB49400000000000805E40BC24CE8AA8691E40703FE08101FC49400000000000405D40"
14047262,14047,"43719b7c983f3578",304,105,"2017-09-19 11:43:35","257.589343052706","7.4414699104115",1,"Münster","3903","6.8037122218891e-05","2","11",262,"1","88.89","01020000A0E6100000020000008B6B7C26FB671E40F030ED9BFBFB4940000000000000594032BBDD81F0671E40662D05A4FDFB49400000000000C05940"
14051262,14051,"43719b7c983f3578",304,109,"2017-09-19 11:43:42","1.46854636196919","1.59174108455661",1,"Münster","3903","0.000106530329964421","2","11",262,"1","88.89","01020000A0E610000002000000691A14CD03681E401990BDDEFDFB49400000000000005B40B443577D09681E402BFBAE08FEFB49400000000000C05A40"
42904262,42904,"b79e8050cbbd7aef",1027,21,"2017-09-15 07:50:51","21.7156419502589","55.4593366918556",1,"Münster","3903","0","5","7",262,"1","88.89","01020000A0E61000000200000059B1AEC046681E40F9BD4D7FF6FB49400000000000805D40CB6CEB02B9671E401CB1169F02FC49400000000000C05E40"
10264,10,"110e7a4340f68819",2,10,"2017-09-19 13:06:03","11.3137190284208","28.1963019786087",1,"Münster","3621","0.000421535836939339","2","13",264,"1","140.00","01020000A0E6100000020000001329CDE671881E40BF7D1D3867FC494041F163CC5DCB4F402B1895D409881E40A9893E1F65FC4940257A19C572695040"
231264,231,"110e7a4340f68819",5,36,"2017-09-20 06:38:19","4.92077938556827","49.1449172302005",1,"Münster","3621","0.000425152031633559","3","6",264,"1","140.00","01020000A0E61000000200000080D4264EEE871E40F8C264AA60FC4940CAA65CE15D0C5A40173AC0DDA3881E40718FA50F5DFC49400395F1EF33C65840"
768264,768,"110e7a4340f68819",15,54,"2017-09-22 06:31:01","4610.45181218906","66.5954150649531",1,"Münster","3621","0.000252709765406081","5","6",264,"1","140.00","01020000A0E610000002000000310A82C7B7871E40802A6EDC62FC49402C82FFAD648155407347FFCBB5881E40CEC7B5A162FC49408EE9094B3CD65540"
775264,775,"110e7a4340f68819",16,5,"2017-09-22 10:18:11","2.63564415925179","26.3344778911909",1,"Münster","3621","0.000458035779817759","5","10",264,"1","140.00","01020000A0E6100000020000006A053C1F54881E40FF04172B6AFC49404BB0389CF98B5740FD4CBD6E11881E40F0694E5E64FC4940252367614F455540"
28132264,28132,"6a5ed68cb3581305",610,2,"2017-09-22 10:24:50","38.0697471027019","141.862682606318",1,"Münster","3621","0.000444946064146742","5","10",264,"1","140.00","01020000A0E610000002000000C733C3A1128A1E40CF4C309C6BFC4940DBDC989EB0BE60409F8F32E202881E404BE9995E62FC494070B6B9313D7B5D40"
51561264,51561,"e2ff1ed10162056f",1468,4,"2017-09-19 11:15:26","7.37138966928277","73.0402335813849",1,"Münster","3621","0.000452486740137794","2","11",264,"1","140.00","01020000A0E610000002000000BDAB1E300F891E409B560A815CFC4940000000000000000047ACC5A700881E4063450DA661FC49400000000000405940"
51562264,51562,"e2ff1ed10162056f",1468,5,"2017-09-19 11:16:02","1241.7789076718","17.9368064441482",1,"Münster","3621","0.000378777183991985","2","11",264,"1","140.00","01020000A0E61000000200000047ACC5A700881E4063450DA661FC49400000000000405940DD50E740C5871E404694F6065FFC49400000000000805840"
230264,230,"110e7a4340f68819",5,35,"2017-09-20 06:38:19","4314.57556748183","67.1156199386063",1,"Münster","3621","0.00035202954362984","3","6",264,"1","140.00","01020000A0E6100000020000007633A31F0D871E4062F4DC4257FC49400E15E3FC4DA85D4080D4264EEE871E40F8C264AA60FC4940CAA65CE15D0C5A40"
1094264,1094,"110e7a4340f68819",21,4,"2017-09-25 13:09:32","2843.10049975272","43.436257635111",1,"Münster","3621","0.000415478129247627","1","13",264,"1","140.00","01020000A0E610000002000000E5D18DB0A8881E40931ADA006CFC4940A86E2EFEB6215140B0E3BF4010881E400D1B65FD66FC4940B80721205FC45040"
1095264,1095,"110e7a4340f68819",21,5,"2017-09-25 13:09:32","4.11889743517446","41.1100288175704",1,"Münster","3621","0.00013442350119436","1","13",264,"1","140.00","01020000A0E610000002000000B0E3BF4010881E400D1B65FD66FC4940B80721205FC450400F0BB5A679871E40384A5E9D63FC49400000000000000000"
11264,11,"110e7a4340f68819",2,11,"2017-09-19 13:06:12","10.9901900854737","56.5414751591827",1,"Münster","3621","0.000272511060728346","2","13",264,"1","140.00","01020000A0E6100000020000002B1895D409881E40A9893E1F65FC4940257A19C5726950405930F14751871E409B560A815CFC49409B560A815C8C4B40"
